symbol,name
SEI,"Solaris Energy Infrastructure, Inc."
VNET,"Vnet Group, Inc."
FORM,Formfactor Inc
AGIO,"Agios Pharmaceuticals, Inc."
IVT,Inventrust Properties Corp.
IHS,Ihs Holding Ltd
RAMP,"Liveramp Holdings, Inc."
NBTB,Nbt Bancorp Inc
ADUS,Addus Homecare Corp
FOLD,"Amicus Therapeutics, Inc."
APGE,"Apogee Therapeutics, Inc."
BHC,Bausch Health Companies Inc.
TDC,Teradata Corp
OSSUY,Embla Medical HfAdr
OLN,Olin Corp
VOYG,"Voyager Technologies, Inc.De"
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc."
COUR,"Coursera, Inc."
PTEN,Patterson Uti Energy Inc
TRUP,"Trupanion, Inc."
PPBI,Pacific Premier Bancorp Inc
LMAT,Lemaitre Vascular Inc
PSIX,"Power Solutions International, Inc."
CLM,"Cornerstone Strategic Investment Fund, Inc."
NWL,Newell Brands Inc.
VICR,Vicor Corp
GEL,Genesis Energy Lp
PK,Park Hotels & Resorts Inc.
AUGO,Aura Minerals Inc.
RUN,Sunrun Inc.
SBET,"Sharplink Gaming, Inc."
DNLI,Denali Therapeutics Inc.
NN,Nextnav Inc.
FBNC,First Bancorp
GOGO,Gogo Inc.
WLY,"John Wiley & Sons, Inc."
AVDX,"Avidxchange Holdings, Inc."
EFSC,Enterprise Financial Services Corp
MNTN,"Mntn, Inc."
PGNY,"Progyny, Inc."
DNN,Denison Mines Corp.
CENX,Century Aluminum Co
ESBA,"Empire State Realty Op, L.P."
ENR,"Energizer Holdings, Inc."
IDYA,"Ideaya Biosciences, Inc."
IRON,"Disc Medicine, Inc."
FIVN,"Five9, Inc."
TIC,Acuren Corp
AESI,Atlas Energy Solutions Inc.
APPN,Appian Corp
BTU,Peabody Energy Corp
HNI,Hni Corp
ZGN,Ermenegildo Zegna N.V.
PRDO,Perdoceo Education Corp
MESO,Mesoblast Ltd
KLG,Wk Kellogg Co
OI,"O-I Glass, Inc."
BBAI,"Bigbear.Ai Holdings, Inc."
WULF,Terawulf Inc.
CSAN,Cosan S.A.
DBRG,"Digitalbridge Group, Inc."
BUSE,First Busey Corp
HRMY,"Harmony Biosciences Holdings, Inc."
PHIN,Phinia Inc.
CUBI,"Customers Bancorp, Inc."
SKWD,"Skyward Specialty Insurance Group, Inc."
PBI,Pitney Bowes Inc
HLMN,Hillman Solutions Corp.
PWP,Perella Weinberg Partners
TRMD,Torm Plc
NNNN,Anbio Biotechnology
CGON,"Cg Oncology, Inc."
TRIP,"Tripadvisor, Inc."
RDW,Redwire Corp
PINC,"Premier, Inc."
IOSP,Innospec Inc.
ATKR,Atkore Inc.
WMK,Weis Markets Inc
PRGS,Progress Software Corp Ma
HTH,Hilltop Holdings Inc.
ZIM,Zim Integrated Shipping Services Ltd.
WEN,Wendy'S Co
CEPU,Central Puerto S.A.
PL,Planet Labs Pbc
USA,Liberty All Star Equity Fund
SLVM,Sylvamo Corp
HE,Hawaiian Electric Industries Inc
NTB,Bank Of N.T. Butterfield & Son Ltd
STC,Stewart Information Services Corp
OFG,Ofg Bancorp
WT,"Wisdomtree, Inc."
NSP,"Insperity, Inc."
ADNT,Adient Plc
CIFR,Cipher Mining Inc.
NIC,Nicolet Bankshares Inc
EYE,"National Vision Holdings, Inc."
CSTM,Constellium Se
EVCM,Evercommerce Inc.
MCW,"Mister Car Wash, Inc."
ROOT,"Root, Inc."
DHT,"Dht Holdings, Inc."
OUTKY,Outokumpu Oy Fi
VCYT,"Veracyte, Inc."
CDLR,Cadeler AS
SDRL,Seadrill Ltd
BEAM,Beam Therapeutics Inc.
SHOO,"Steven Madden, Ltd."
LBRT,Liberty Energy Inc.
CMBT,Cmb.Tech Nv
CTRI,"Centuri Holdings, Inc."
SCS,Steelcase Inc
CELC,Celcuity Inc.
PPTA,Perpetua Resources Corp.
BKD,Brookdale Senior Living Inc.
STRA,"Strategic Education, Inc."
VYX,Ncr Voyix Corp
COCO,"Vita Coco Company, Inc."
SID,National Steel Co
GO,Grocery Outlet Holding Corp.
AGM,Federal Agricultural Mortgage Corp
MCRI,Monarch Casino & Resort Inc
EVT,Eaton Vance Tax-Advantaged Dividend Income Fund
CCS,"Century Communities, Inc."
MSGE,Madison Square Garden Entertainment Corp.
LC,Lendingclub Corp
VSH,Vishay Intertechnology Inc
GAB,Gabelli Equity Trust Inc
UTI,Universal Technical Institute Inc
VCEL,Vericel Corp
ATRC,"Atricure, Inc."
MTX,Minerals Technologies Inc
IQ,"Iqiyi, Inc."
ARQT,"Arcutis Biotherapeutics, Inc."
AIN,Albany International Corp
SVV,"Savers Value Village, Inc."
SKE,Skeena Resources Ltd
RVT,"Royce Small-Cap Trust, Inc."
FORTY,Formula Systems (1985) Ltd
GOGL,Golden Ocean Group Ltd
CSGS,Csg Systems International Inc
BCRX,Biocryst Pharmaceuticals Inc
NTST,Netstreit Corp.
NUV,Nuveen Municipal Value Fund Inc
CC,Chemours Co
NGVT,Ingevity Corp
EVEX,"Eve Holding, Inc."
MAN,Manpowergroup Inc.
OLO,Olo Inc.
FIHL,Fidelis Insurance Holdings Ltd
ADPT,Adaptive Biotechnologies Corp
DXPE,Dxp Enterprises Inc
HTO,H2O America
SII,Sprott Inc.
UNIT,Uniti Group Inc.
TARS,"Tarsus Pharmaceuticals, Inc."
MNR,Mach Natural Resources Lp
SPRY,"Ars Pharmaceuticals, Inc."
CHCO,City Holding Co
PDO,Pimco Dynamic Income Opportunities Fund
DAC,Danaos Corp
FCF,First Commonwealth Financial Corp
GLP,Global Partners Lp
FDP,Fresh Del Monte Produce Inc
SHO,"Sunstone Hotel Investors, Inc."
VVX,"V2X, Inc."
HMN,Horace Mann Educators Corp
LQDA,Liquidia Corp
NWBI,"Northwest Bancshares, Inc."
HTZ,"Hertz Global Holdings, Inc"
ROCK,"Gibraltar Industries, Inc."
CARCY,China Resources Cement Holdings Limited
TIGR,Up Fintech Holding Ltd
BGM,Bgm Group Ltd.
BKV,Bkv Corp
PACS,"Pacs Group, Inc."
PLUS,Eplus Inc
LSPD,Lightspeed Commerce Inc.
VBTX,"Veritex Holdings, Inc."
TY,Tri-Continental Corp
STEW,"Srh Total Return Fund, Inc."
KLIC,Kulicke & Soffa Industries Inc
AILIH,Ameren Illinois Co
CASH,"Pathward Financial, Inc."
ARCB,Arcbest Corp
KN,Knowles Corp
ARLO,"Arlo Technologies, Inc."
LION,Lionsgate Studios Corp.
UFPT,Ufp Technologies Inc
UNFI,United Natural Foods Inc
EOSE,"Eos Energy Enterprises, Inc."
SA,Seabridge Gold Inc
ACHC,"Acadia Healthcare Company, Inc."
ICFI,"Icf International, Inc."
PLUG,Plug Power Inc
RQI,Cohen & Steers Quality Income Realty Fund Inc
TPB,"Turning Point Brands, Inc."
WERN,Werner Enterprises Inc
PLTK,Playtika Holding Corp.
ARDT,"Ardent Health, Inc."
VITL,"Vital Farms, Inc."
CMRE,Costamare Inc.
TR,Tootsie Roll Industries Inc
PRCH,"Porch Group, Inc."
AAMI,Acadian Asset Management Inc.
PROK,Prokidney Corp.
GTBIF,Green Thumb Industries Inc.
ECAT,Blackrock Esg Capital Allocation Term Trust
AMR,"Alpha Metallurgical Resources, Inc."
NAC,Nuveen California Quality Municipal Income Fund
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund
LTC,Ltc Properties Inc
HCI,"Hci Group, Inc."
VSCO,Victoria'S Secret & Co.
BTE,Baytex Energy Corp.
BELFA,Bel Fuse Inc Nj
OXLC,Oxford Lane Capital Corp.
EXPI,"Exp World Holdings, Inc."
ACMR,"Acm Research, Inc."
NWN,Northwest Natural Holding Co
CNMD,Conmed Corp
PHR,"Phreesia, Inc."
MSDL,Morgan Stanley Direct Lending Fund
DX,Dynex Capital Inc
NXRT,"Nexpoint Residential Trust, Inc."
HUN,Huntsman Corp
IMCR,Immunocore Holdings Plc
KRP,"Kimbell Royalty Partners, Lp"
GTY,Getty Realty Corp
DYN,"Dyne Therapeutics, Inc."
SRPT,"Sarepta Therapeutics, Inc."
NNE,Nano Nuclear Energy Inc.
TNK,Teekay Tankers Ltd.
AMPL,"Amplitude, Inc."
HLIO,"Helios Technologies, Inc."
NYAX,Nayax Ltd.
QDEL,Quidelortho Corp
CECO,Ceco Environmental Corp
MBC,"Masterbrand, Inc."
UPWK,"Upwork, Inc"
MODG,Topgolf Callaway Brands Corp.
NTCT,Netscout Systems Inc
DRH,Diamondrock Hospitality Co
TWST,Twist Bioscience Corp
GDRX,"Goodrx Holdings, Inc."
AAUC,Allied Gold Corp
JBLU,Jetblue Airways Corp
BCAT,Blackrock Capital Allocation Term Trust
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund
KMT,Kennametal Inc
VRE,"Veris Residential, Inc."
LKFN,Lakeland Financial Corp
BV,"Brightview Holdings, Inc."
BDJ,Blackrock Enhanced Equity Dividend Trust
CERT,"Certara, Inc."
FLNC,"Fluence Energy, Inc."
CGAU,Centerra Gold Inc.
LZ,"Legalzoom.Com, Inc."
TNC,Tennant Co
MNFYY,"Money Forward, Inc.Adr"
BHVN,Biohaven Ltd.
BLX,"Foreign Trade Bank Of Latin America, Inc."
AORT,"Artivion, Inc."
WS,"Worthington Steel, Inc."
HP,"Helmerich & Payne, Inc."
TXG,"10X Genomics, Inc."
CNXN,Pc Connection Inc
BSTZ,Blackrock Science & Technology Term Trust
PGRE,"Paramount Group, Inc."
GNL,"Global Net Lease, Inc."
LFST,"Lifestance Health Group, Inc."
IDT,Idt Corp
ADEA,Adeia Inc.
NABL,"N-Able, Inc."
TVTX,"Travere Therapeutics, Inc."
SPHR,Sphere Entertainment Co.
TASK,"Taskus, Inc."
HYT,"Blackrock Corporate High Yield Fund, Inc."
LZB,La-Z-Boy Inc
COGT,"Cogent Biosciences, Inc."
AUPH,Aurinia Pharmaceuticals Inc.
CLBK,"Columbia Financial, Inc."
EXK,Endeavour Silver Corp
NHC,National Healthcare Corp
TILE,Interface Inc
HIMX,"Himax Technologies, Inc."
SPNS,Sapiens International Corp N V
ANIP,Ani Pharmaceuticals Inc
SEM,Select Medical Holdings Corp
STEL,"Stellar Bancorp, Inc."
AAT,"American Assets Trust, Inc."
SEDG,"Solaredge Technologies, Inc."
HBI,Hanesbrands Inc.
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima
PD,"Pagerduty, Inc."
ENOV,Enovis Corp
FSCO,Fs Credit Opportunities Corp.
DQ,Daqo New Energy Corp.
CMPO,"Composecure, Inc."
LNN,Lindsay Corp
FLYW,Flywire Corp
DNOW,Dnow Inc.
STGW,Stagwell Inc
ARR,"Armour Residential Reit, Inc."
BXMX,Nuveen S&P 500 Buywrite Income Fund
TUYA,Tuya Inc.
FXCND,Fih Mobile Ltd
OPRA,Opera Ltd
BTT,Blackrock Municipal 2030 Target Term Trust
LILA,Liberty Latin America Ltd.
IIPR,Innovative Industrial Properties Inc
SRCE,1St Source Corp
TRS,Trimas Corp
GABC,"German American Bancorp, Inc."
OMCL,"Omnicell, Inc."
ARCO,Arcos Dorados Holdings Inc.
CCB,Coastal Financial Corp
DFIN,"Donnelley Financial Solutions, Inc."
ELME,Elme Communities
DSGR,"Distribution Solutions Group, Inc."
SG,"Sweetgreen, Inc."
OPEN,Opendoor Technologies Inc.
FLOC,Flowco Holdings Inc.
JANX,"Janux Therapeutics, Inc."
KARO,Karooooo Ltd.
PARR,"Par Pacific Holdings, Inc."
ARMN,Aris Mining Corp
ERO,Ero Copper Corp.
TALO,Talos Energy Inc.
LOT,Lotus Technology Inc.
LOB,"Live Oak Bancshares, Inc."
CET,Central Securities Corp
YALA,Yalla Group Ltd
MBIN,Merchants Bancorp
VRDN,"Viridian Therapeutics, Inc.De"
SDGR,"Schrodinger, Inc."
LADR,Ladder Capital Corp
EWTX,"Edgewise Therapeutics, Inc."
SILA,"Sila Realty Trust, Inc."
ETNB,"89Bio, Inc."
INOD,Innodata Inc
BMEZ,Blackrock Health Sciences Term Trust
GBX,Greenbrier Companies Inc
CLDX,"Celldex Therapeutics, Inc."
DSL,Doubleline Income Solutions Fund
BHE,Benchmark Electronics Inc
STBA,S&T Bancorp Inc
UMH,"Umh Properties, Inc."
GSG,Ishares S&P Gsci Commodity-Indexed Trust
WKC,World Kinect Corp
ARHS,"Arhaus, Inc."
NBHC,National Bank Holdings Corp
NVTS,Navitas Semiconductor Corp
HI,"Hillenbrand, Inc."
LGIH,"Lgi Homes, Inc."
BLBD,Blue Bird Corp
PHVS,Pharvaris N.V.
FLNG,Flex Lng Ltd.
DRD,Drdgold Ltd
WINA,Winmark Corp
PX,"P10, Inc."
PIII,P3 Health Partners Inc.
RVLV,"Revolve Group, Inc."
DCO,Ducommun Inc
ARI,"Apollo Commercial Real Estate Finance, Inc."
BST,Blackrock Science & Technology Trust
ATEN,"A10 Networks, Inc."
TV,"Grupo Televisa, S.A.B."
NRP,Natural Resource Partners Lp
GAM,General American Investors Co Inc
UVV,Universal Corp
DOLE,Dole Plc
CCEC,Capital Clean Energy Carriers Corp.
AHCO,Adapthealth Corp.
EVO,Evotec Se
CDTX,"Cidara Therapeutics, Inc."
EDN,Edenor
PZZA,Papa Johns International Inc
DVAX,Dynavax Technologies Corp
MLKN,"Millerknoll, Inc."
TCBK,Trico Bancshares 
WVE,Wave Life Sciences Ltd.
LUCK,Lucky Strike Entertainment Corp
RBCAA,Republic Bancorp Inc
CMPR,Cimpress Plc
FOR,Forestar Group Inc.
NMM,Navios Maritime Partners L.P.
IAS,Integral Ad Science Holding Corp.
BASE,"Couchbase, Inc."
STAA,Staar Surgical Co
IMAX,Imax Corp
SONO,Sonos Inc
AFYA,Afya Ltd
ALEX,"Alexander & Baldwin, Inc."
CTOS,"Custom Truck One Source, Inc."
LPG,Dorian Lpg Ltd.
KSS,Kohls Corp
MXL,"Maxlinear, Inc"
GRDN,"Guardian Pharmacy Services, Inc."
VRTS,"Virtus Investment Partners, Inc."
MNSKY,Moneysupermarket.Com Group PlcAdr
GIC,Global Industrial Co
GSBD,"Goldman Sachs Bdc, Inc."
SPB,"Spectrum Brands Holdings, Inc."
VRNT,Verint Systems Inc
QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund
TFIN,"Triumph Financial, Inc."
ZD,"Ziff Davis, Inc."
CURLF,"Curaleaf Holdings, Inc."
USAR,"Usa Rare Earth, Inc."
MOMO,Hello Group Inc.
XHR,"Xenia Hotels & Resorts, Inc."
FUBO,Fubotv Inc. Fl
JBGS,Jbg Smith Properties
CLMT,"Calumet, Inc. De"
ROG,Rogers Corp
RPD,"Rapid7, Inc."
AAOI,"Applied Optoelectronics, Inc."
BAK,Braskem Sa
AZTA,"Azenta, Inc."
YB,Yuanbao Inc.
CNNE,"Cannae Holdings, Inc."
PSEC,Prospect Capital Corp
IE,Ivanhoe Electric Inc.
HOPE,Hope Bancorp Inc
WLDN,"Willdan Group, Inc."
EOS,Eaton Vance Enhanced Equity Income Fund Ii
BRDG,Bridge Investment Group Holdings Inc.
TSAT,Telesat Corp
SHCO,Soho House & Co Inc.
NVCR,Novocure Ltd
DMLP,"Dorchester Minerals, L.P."
LMB,"Limbach Holdings, Inc."
MMI,"Marcus & Millichap, Inc."
AAPI,"Apple Isports Group, Inc."
CBRL,"Cracker Barrel Old Country Store, Inc"
ATRO,Astronics Corp
MD,"Pediatrix Medical Group, Inc."
CRTO,Criteo S.A.
SFL,Sfl Corp Ltd.
MLNK,"Meridianlink, Inc."
ANDE,"Andersons, Inc."
SSII,"Ss Innovations International, Inc."
IPX,Iperionx Ltd
NAVI,Navient Corp
CSWC,Capital Southwest Corp
EH,Ehang Holdings Ltd
PRG,"Prog Holdings, Inc."
GHLD,Guild Holdings Co
CRAI,"Cra International, Inc."
ABCL,Abcellera Biologics Inc.
UPBD,"Upbound Group, Inc."
ARDX,"Ardelyx, Inc."
LUNR,"Intuitive Machines, Inc."
MAUTF,Montage Gold Corp.
AIV,Apartment Investment & Management Co
GRPN,"Groupon, Inc."
FOXF,Fox Factory Holding Corp
VERA,"Vera Therapeutics, Inc."
CVAC,Curevac N.V.
OUST,"Ouster, Inc."
ESTA,Establishment Labs Holdings Inc.
NVAX,Novavax Inc
PRA,Proassurance Corp
TDOC,"Teladoc Health, Inc."
SBH,"Sally Beauty Holdings, Inc."
XPRO,Expro Group Holdings N.V.
DK,"Delek Us Holdings, Inc."
VET,Vermilion Energy Inc.
WABC,Westamerica Bancorporation
AMC,"Amc Entertainment Holdings, Inc."
IRS,Irsa Investments & Representations Inc
DCOM,"Dime Community Bancshares, Inc."
HROW,"Harrow, Inc."
CRCT,"Cricut, Inc."
JBI,"Janus International Group, Inc."
PENG,"Penguin Solutions, Inc."
TDUP,Thredup Inc.
HDL,Super Hi International Holding Ltd.
EFC,Ellington Financial Inc.
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund"
WBTN,Webtoon Entertainment Inc.
CDRE,"Cadre Holdings, Inc."
DGII,Digi International Inc
YUBCF,Yubico Ab
IMKTA,Ingles Markets Inc
KALU,Kaiser Aluminum Corp
DGNX,Diginex Ltd
QCRH,Qcr Holdings Inc
PLAB,Photronics Inc
GRAL,"Grail, Inc."
EVV,Eaton Vance Ltd Duration Income Fund
LEG,Leggett & Platt Inc
MFIC,Midcap Financial Investment Corp
BY,"Byline Bancorp, Inc."
ARIS,"Aris Water Solutions, Inc."
PEB,Pebblebrook Hotel Trust
EVLV,"Evolv Technologies Holdings, Inc."
CLOV,"Clover Health Investments, Corp. De"
OCSL,Oaktree Specialty Lending Corp
SPH,Suburban Propane Partners Lp
NTLA,"Intellia Therapeutics, Inc."
NMZ,Nuveen Municipal High Income Opportunity Fund
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc.
BFC,Bank First Corp
VECO,Veeco Instruments Inc
ALX,Alexanders Inc
CNOB,"Connectone Bancorp, Inc."
JKS,"Jinkosolar Holding Co., Ltd."
BMBL,Bumble Inc.
FPF,First Trust Intermediate Duration Preferred & Income Fund
INVA,"Innoviva, Inc."
KLC,"Kindercare Learning Companies, Inc."
JFR,Nuveen Floating Rate Income Fund
LX,Lexinfintech Holdings Ltd.
CTS,Cts Corp
SABR,Sabre Corp
BBSI,Barrett Business Services Inc
FWRG,"First Watch Restaurant Group, Inc."
UDMY,"Udemy, Inc."
ATUS,"Altice Usa, Inc."
INVX,"Innovex International, Inc."
DEA,"Easterly Government Properties, Inc."
NMAX,Newsmax Inc.
MRC,Mrc Global Inc.
PFBC,Preferred Bank
BHLB,Berkshire Hills Bancorp Inc
SCL,Stepan Co
NVGS,Navigator Holdings Ltd.
RLJ,Rlj Lodging Trust
LUXE,Luxexperience B.V.
PTA,Cohen & Steers Tax-Advantaged Preferred Securities & Income Fund
DEC,Diversified Energy Co Plc
OBK,"Origin Bancorp, Inc."
ELVN,"Enliven Therapeutics, Inc."
GRC,Gorman Rupp Co
GOOS,Canada Goose Holdings Inc.
VZLA,Vizsla Silver Corp.
SEMR,"Semrush Holdings, Inc."
JCAP,"Jefferson Capital, Inc.  De"
UTZ,"Utz Brands, Inc."
AMTD,Amtd Idea Group
PDX,Pimco Dynamic Income Strategy Fund
VTOL,Bristow Group Inc.
USPH,U S Physical Therapy Inc Nv
EVH,"Evolent Health, Inc."
BFS,"Saul Centers, Inc."
SNDX,Syndax Pharmaceuticals Inc
GSL,"Global Ship Lease, Inc."
KBDC,"Kayne Anderson Bdc, Inc."
CMRF,"Cim Real Estate Finance Trust, Inc."
IGIC,International General Insurance Holdings Ltd.
BTBT,"Bit Digital, Inc"
SMA,"Smartstop Self Storage Reit, Inc."
RDWR,Radware Ltd
PAHC,Phibro Animal Health Corp
AVDL,Avadel Pharmaceuticals Plc
VTEX,Vtex
NEGG,"Newegg Commerce, Inc."
PRLB,Proto Labs Inc
NMFC,New Mountain Finance Corp
TBLA,Taboola.Com Ltd.
CIM,Chimera Investment Corp
GIII,G Iii Apparel Group Ltd
MNKD,Mannkind Corp
HPK,"Highpeak Energy, Inc."
MDXG,"Mimedx Group, Inc."
NSSC,"Napco Security Technologies, Inc"
AMRC,"Ameresco, Inc."
EVGO,Evgo Inc.
HPP,"Hudson Pacific Properties, Inc."
RNP,Cohen & Steers Reit & Preferred & Income Fund Inc
BOW,Bowhead Specialty Holdings Inc.
DAO,"Youdao, Inc."
SAFT,Safety Insurance Group Inc
FMCXF,Foran Mining Corp
GLIBA,"Gci Liberty, Inc."
OMDA,"Omada Health, Inc."
WTTR,"Select Water Solutions, Inc."
FIGS,"Figs, Inc."
PMT,Pennymac Mortgage Investment Trust
PFLT,Pennantpark Floating Rate Capital Ltd.
METC,"Ramaco Resources, Inc."
UAN,"Cvr Partners, Lp"
BTZ,Blackrock Credit Allocation Income Trust
SBR,Sabine Royalty Trust
KRUS,"Kura Sushi Usa, Inc."
PCRX,"Pacira Biosciences, Inc."
EPC,Edgewell Personal Care Co
PLSE,"Pulse Biosciences, Inc."
TWO,Two Harbors Investment Corp.
WLFC,Willis Lease Finance Corp
OPK,"Opko Health, Inc."
BBN,Blackrock Taxable Municipal Bond Trust
PRAX,"Praxis Precision Medicines, Inc."
VTS,"Vitesse Energy, Inc."
THRM,Gentherm Inc
ASTH,"Astrana Health, Inc."
SVM,Silvercorp Metals Inc
NEOG,Neogen Corp
HCSG,Healthcare Services Group Inc
SAFE,Safehold Inc.
TIXT,Telus International (Cda) Inc.
KW,"Kennedy-Wilson Holdings, Inc."
PEBO,Peoples Bancorp Inc
RES,Rpc Inc
MGIC,Magic Software Enterprises Ltd
BLFS,Biolife Solutions Inc
EAI,"Entergy Arkansas, Llc"
EFXT,Enerflex Ltd.
ACDC,Profrac Holding Corp.
MTAL,Mac Copper Ltd
TRIN,Trinity Capital Inc.
UCTT,"Ultra Clean Holdings, Inc."
HLIT,Harmonic Inc
EIG,"Employers Holdings, Inc."
OPFI,Oppfi Inc.
CGBD,"Carlyle Secured Lending, Inc."
MRTN,Marten Transport Ltd
RCUS,"Arcus Biosciences, Inc."
AMPH,"Amphastar Pharmaceuticals, Inc."
EEX,"Emerald Holding, Inc."
YEXT,"Yext, Inc."
COLL,"Collegium Pharmaceutical, Inc"
ECVT,Ecovyst Inc.
SBGI,"Sinclair, Inc."
LASR,"Nlight, Inc."
BBDC,"Barings Bdc, Inc."
AKBA,"Akebia Therapeutics, Inc."
PDM,"Piedmont Realty Trust, Inc."
NIKA,"Nika Pharmaceuticals, Inc"
TCNNF,Trulieve Cannabis Corp.
BCSF,"Bain Capital Specialty Finance, Inc."
FSUN,Firstsun Capital Bancorp
THS,"Treehouse Foods, Inc."
XPEL,"Xpel, Inc."
TGB,Taseko Mines Ltd
CTBI,Community Trust Bancorp Inc
KUBR,Kuber Resources Corp
MUC,"Blackrock Muniholdings California Quality Fund, Inc."
AWF,Alliancebernstein Global High Income Fund Inc
SDHC,Smith Douglas Homes Corp.
QNST,"Quinstreet, Inc"
SUPV,Grupo Supervielle S.A.
IART,Integra Lifesciences Holdings Corp
OCFC,Oceanfirst Financial Corp
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund
TNDM,Tandem Diabetes Care Inc
RCAT,"Red Cat Holdings, Inc."
CSR,Centerspace
HSII,Heidrick & Struggles International Inc
IIIV,"I3 Verticals, Inc."
JAMF,Jamf Holding Corp.
SYRE,"Spyre Therapeutics, Inc."
AMPX,"Amprius Technologies, Inc."
CRSR,"Corsair Gaming, Inc."
CRF,Cornerstone Total Return Fund Inc
MFA,"Mfa Financial, Inc."
OLPX,"Olaplex Holdings, Inc."
AOD,Abrdn Total Dynamic Dividend Fund
MSEX,Middlesex Water Co
ASIC,Ategrity Specialty Insurance Co Holdings
CRI,Carters Inc
THR,"Thermon Group Holdings, Inc."
CWH,"Camping World Holdings, Inc."
UP,Wheels Up Experience Inc.
EZPW,Ezcorp Inc
SPT,"Sprout Social, Inc."
SANA,"Sana Biotechnology, Inc."
FSLY,"Fastly, Inc."
GPCR,Structure Therapeutics Inc.
HLF,Herbalife Ltd.
ASPI,Asp Isotopes Inc.
AVXL,Anavex Life Sciences Corp.
ZYME,Zymeworks Inc.
AMWD,American Woodmark Corp
OCS,Oculis Holding Ag
EVER,"Everquote, Inc."
CII,"Blackrock Enhanced Large Cap Core Fund, Inc."
ASTE,Astec Industries Inc
BLND,"Blend Labs, Inc."
IBTA,"Ibotta, Inc."
SSYS,Stratasys Ltd.
BRKL,Brookline Bancorp Inc
BH-A,Biglari Holdings Inc.
FWRD,Forward Air Corp
DCBO,Docebo Inc.
FMBH,"First Mid Bancshares, Inc."
TMP,Tompkins Financial Corp
HEPS,D-Market Electronic Services & Trading
AGRO,Adecoagro S.A.
SPTN,Spartannash Co
URGN,Urogen Pharma Ltd.
DEFT,"Defi Technologies, Inc."
APOG,"Apogee Enterprises, Inc."
ACEL,"Accel Entertainment, Inc."
SCSC,"Scansource, Inc."
IMNM,Immunome Inc.
FBRT,"Franklin Bsp Realty Trust, Inc."
SLRC,Slr Investment Corp.
ALGT,Allegiant Travel Co
NX,Quanex Building Products Corp
ALM,Almonty Industries Inc.
MWSNF,Southern Cross Gold Consolidated Ltd.
GOTU,Gaotu Techedu Inc.
KOS,Kosmos Energy Ltd.
CYD,China Yuchai International Ltd
INMD,Inmode Ltd.
CRMD,Cormedix Inc.
IRMD,Iradimed Corp
ORC,"Orchid Island Capital, Inc."
ARRY,"Array Technologies, Inc."
UPB,"Upstream Bio, Inc."
NGVC,"Natural Grocers By Vitamin Cottage, Inc."
WHTCF,Well Health Technologies Corp.
MLYS,"Mineralys Therapeutics, Inc."
HLX,Helix Energy Solutions Group Inc
KRNGY,Karoon Gas Australia Ltd
GMRE,Global Medical Reit Inc.
XERS,"Xeris Biopharma Holdings, Inc."
AVO,"Mission Produce, Inc."
TRVI,"Trevi Therapeutics, Inc."
ECPG,Encore Capital Group Inc
COHU,Cohu Inc
PDFS,Pdf Solutions Inc
IOVA,"Iovance Biotherapeutics, Inc."
HTD,John Hancock Tax-Advantaged Dividend Income Fund
RUPRF,Rupert Resources Ltd
WRLD,World Acceptance Corp
LENZ,"Lenz Therapeutics, Inc."
ATAI,Atai Life Sciences N.V.
CHY,Calamos Convertible & High Income Fund
BTX,Blackrock Technology & Private Equity Term Trust
CBL,Cbl & Associates Properties Inc
PLAY,"Dave & Buster'S Entertainment, Inc."
SBSI,Southside Bancshares Inc
EOI,Eaton Vance Enhanced Equity Income Fund
ANGI,Angi Inc.
GERN,Geron Corp
WGO,Winnebago Industries Inc
EMO,Clearbridge Energy Midstream Opportunity Fund Inc.
PRSU,"Pursuit Attractions & Hospitality, Inc."
AMSF,Amerisafe Inc
NXTT,Next Technology Holding Inc.
BHRB,Burke & Herbert Financial Services Corp.
MVST,"Microvast Holdings, Inc."
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund
PHK,Pimco High Income Fund
SLSR,Solaris Resources Inc.
CMP,Compass Minerals International Inc
SWIM,"Latham Group, Inc."
CNL,Collective Mining Ltd.
RSKD,Riskified Ltd.
REX,Rex American Resources Corp
XIFR,"Xplr Infrastructure, Lp"
DSP,Viant Technology Inc.
CTEV,Claritev Corp
HQH,Abrdn Healthcare Investors
GSM,Ferroglobe Plc
YSG,Yatsen Holding Ltd
ODC,Oil-Dri Corp Of America
REAX,Real Brokerage Inc
WOOF,"Petco Health & Wellness Company, Inc."
AEBI,Aebi Schmidt Holding Ag
AMAL,Amalgamated Financial Corp.
MSC,Studio City International Holdings Ltd
PHAR,Pharming Group N.V.
DAKT,Daktronics Inc
EXOD,"Exodus Movement, Inc."
GCT,Gigacloud Technology Inc
QDMI,Qdm International Inc.
NRK,Nuveen New York Amt-Free Quality Municipal Income Fund
ECC,Eagle Point Credit Co Inc.
NRDS,"Nerdwallet, Inc."
CARS,Cars.Com Inc.
